Lead_ID,Name,Email_ID,Course,Source,Purpose_of_Visit,Application_Status
INT_1177,Aman Mehta,aman.mehta90@gmail.com,MCA,LinkedIn,Full-Time Internship,Pending Review
INT_1178,Neha Singh,neha.singh83@gmail.com,M.Tech,Telegram,Summer Internship,Contacted
INT_1179,Neha Sharma,neha.sharma91@gmail.com,MCA,Website Direct,Project Guidance,Rejected
INT_1180,Kiran Yadav,kiran.yadav91@gmail.com,BTech,Website Direct,Course Inquiry,Enrolled
INT_1181,Neha Patel,neha.patel33@gmail.com,MCA,Website Direct,Course Inquiry,Qualified
INT_1182,Rohit Patel,rohit.patel84@gmail.com,M.Tech,WhatsApp Campaign,Full-Time Internship,Qualified
INT_1183,Vikas Mehta,vikas.mehta56@gmail.com,B.Sc IT,WhatsApp Campaign,Summer Internship,Enrolled
INT_1184,Sneha Mehta,sneha.mehta24@gmail.com,B.Sc IT,LinkedIn,Project Guidance,Qualified
INT_1185,Priya Mishra,priya.mishra88@gmail.com,BTech,Instagram Ad,Full-Time Internship,Pending Review
INT_1186,Pooja Joshi,pooja.joshi37@gmail.com,B.Sc IT,WhatsApp Campaign,Full-Time Internship,Enrolled
INT_1187,Aditya Singh,aditya.singh70@gmail.com,B.Sc IT,LinkedIn,Course Inquiry,Contacted
INT_1188,Priya Verma,priya.verma70@gmail.com,B.Tech (CS),Instagram Ad,Project Guidance,Pending Review
INT_1189,Vikas Joshi,vikas.joshi36@gmail.com,BCA,Telegram,Project Guidance,Contacted
INT_1190,Aman Gupta,aman.gupta64@gmail.com,M.Tech,Telegram,Project Guidance,Pending Review
INT_1191,Neha Mehta,neha.mehta92@gmail.com,BTech,Website Direct,Course Inquiry,Rejected
INT_1192,Pooja Singh,pooja.singh80@gmail.com,BCA,LinkedIn,Course Inquiry,Qualified
INT_1193,Aditya Patel,aditya.patel54@gmail.com,M.Tech,Referral,Project Guidance,Contacted
INT_1194,Kiran Gupta,kiran.gupta81@gmail.com,BCA,WhatsApp Campaign,Summer Internship,Pending Review
INT_1195,Deepak Sharma,deepak.sharma57@gmail.com,BCA,WhatsApp Campaign,Project Guidance,Contacted
INT_1196,Rahul Mehta,rahul.mehta92@gmail.com,B.Sc IT,LinkedIn,Summer Internship,Qualified
INT_1197,Ananya Joshi,ananya.joshi54@gmail.com,BTech,WhatsApp Campaign,Course Inquiry,Qualified
INT_1198,Kiran Yadav,kiran.yadav86@gmail.com,B.Sc IT,Telegram,Full-Time Internship,Pending Review
INT_1199,Ananya Verma,ananya.verma94@gmail.com,BCA,Telegram,Summer Internship,Contacted
INT_1200,Vikas Gupta,vikas.gupta45@gmail.com,B.Sc IT,WhatsApp Campaign,Full-Time Internship,Qualified
INT_1201,Kiran Mishra,kiran.mishra48@gmail.com,BTech,Telegram,Course Inquiry,Enrolled
INT_1202,Neha Gupta,neha.gupta66@gmail.com,B.Tech (CS),Instagram Ad,Summer Internship,Pending Review
INT_1203,Pooja Patel,pooja.patel94@gmail.com,BCA,LinkedIn,Project Guidance,Rejected
INT_1204,Vikas Singh,vikas.singh79@gmail.com,M.Tech,Referral,Project Guidance,Pending Review
INT_1205,Aditya Joshi,aditya.joshi32@gmail.com,BCA,Instagram Ad,Course Inquiry,Qualified
INT_1206,Aman Mehta,aman.mehta47@gmail.com,B.Tech (AI/ML),Telegram,Summer Internship,Rejected
INT_1207,Sneha Gupta,sneha.gupta32@gmail.com,B.Sc IT,Instagram Ad,Summer Internship,Rejected
INT_1208,Priya Gupta,priya.gupta98@gmail.com,M.Tech,Website Direct,Full-Time Internship,Pending Review
INT_1209,Priya Patel,priya.patel45@gmail.com,M.Tech,Telegram,Summer Internship,Pending Review
INT_1210,Pooja Patel,pooja.patel21@gmail.com,M.Tech,Instagram Ad,Project Guidance,Rejected
INT_1211,Kiran Sharma,kiran.sharma55@gmail.com,BTech,Website Direct,Summer Internship,Contacted
INT_1212,Deepak Joshi,deepak.joshi18@gmail.com,B.Tech (AI/ML),Instagram Ad,Project Guidance,Contacted
INT_1213,Sneha Kumar,sneha.kumar80@gmail.com,MCA,Website Direct,Course Inquiry,Qualified
INT_1214,Sneha Patel,sneha.patel77@gmail.com,B.Tech (CS),Telegram,Full-Time Internship,Enrolled
INT_1215,Priya Mishra,priya.mishra21@gmail.com,M.Tech,Referral,Project Guidance,Pending Review
INT_1216,Rohit Joshi,rohit.joshi81@gmail.com,BCA,Referral,Full-Time Internship,Rejected
INT_1217,Ananya Gupta,ananya.gupta65@gmail.com,B.Tech (AI/ML),LinkedIn,Full-Time Internship,Rejected
INT_1218,Ananya Singh,ananya.singh82@gmail.com,B.Tech (CS),Telegram,Project Guidance,Qualified
INT_1219,Ananya Yadav,ananya.yadav20@gmail.com,B.Tech (CS),Instagram Ad,Project Guidance,Enrolled
INT_1220,Deepak Singh,deepak.singh23@gmail.com,BTech,Website Direct,Course Inquiry,Pending Review
INT_1221,Vikas Gupta,vikas.gupta54@gmail.com,B.Sc IT,LinkedIn,Summer Internship,Enrolled
INT_1222,Rahul Kumar,rahul.kumar15@gmail.com,B.Sc IT,Instagram Ad,Full-Time Internship,Qualified
INT_1223,Kiran Sharma,kiran.sharma95@gmail.com,MCA,Website Direct,Course Inquiry,Qualified
INT_1224,Rahul Sharma,rahul.sharma33@gmail.com,BCA,Referral,Course Inquiry,Contacted
INT_1225,Rohit Sharma,rohit.sharma91@gmail.com,B.Sc IT,Instagram Ad,Course Inquiry,Pending Review
INT_1226,Kiran Joshi,kiran.joshi37@gmail.com,BTech,LinkedIn,Project Guidance,Rejected
INT_1227,Deepak Gupta,deepak.gupta19@gmail.com,BCA,Website Direct,Full-Time Internship,Contacted
INT_1228,Sneha Mishra,sneha.mishra55@gmail.com,MCA,LinkedIn,Summer Internship,Enrolled
INT_1229,Aman Sharma,aman.sharma47@gmail.com,B.Tech (AI/ML),LinkedIn,Project Guidance,Enrolled
INT_1230,Neha Kumar,neha.kumar89@gmail.com,BCA,LinkedIn,Course Inquiry,Enrolled
INT_1231,Aman Gupta,aman.gupta57@gmail.com,B.Sc IT,Website Direct,Course Inquiry,Pending Review
INT_1232,Vikas Kumar,vikas.kumar40@gmail.com,MCA,WhatsApp Campaign,Project Guidance,Contacted
INT_1233,Rohit Mehta,rohit.mehta52@gmail.com,B.Tech (AI/ML),LinkedIn,Project Guidance,Contacted
INT_1234,Aman Yadav,aman.yadav50@gmail.com,BTech,Referral,Course Inquiry,Qualified
INT_1235,Sneha Mishra,sneha.mishra74@gmail.com,B.Tech (CS),Instagram Ad,Project Guidance,Pending Review
INT_1236,Deepak Patel,deepak.patel98@gmail.com,MCA,WhatsApp Campaign,Course Inquiry,Qualified
INT_1237,Aditya Yadav,aditya.yadav24@gmail.com,M.Tech,Referral,Full-Time Internship,Rejected
INT_1238,Vikas Kumar,vikas.kumar12@gmail.com,B.Tech (AI/ML),Referral,Course Inquiry,Rejected
INT_1239,Rohit Gupta,rohit.gupta41@gmail.com,B.Tech (AI/ML),Instagram Ad,Full-Time Internship,Pending Review
INT_1240,Kiran Patel,kiran.patel34@gmail.com,B.Sc IT,LinkedIn,Full-Time Internship,Enrolled
INT_1241,Deepak Mishra,deepak.mishra78@gmail.com,B.Tech (AI/ML),Referral,Summer Internship,Contacted
INT_1242,Ananya Yadav,ananya.yadav67@gmail.com,B.Sc IT,Referral,Full-Time Internship,Enrolled
INT_1243,Rahul Kumar,rahul.kumar47@gmail.com,BTech,LinkedIn,Full-Time Internship,Contacted
INT_1244,Deepak Mehta,deepak.mehta57@gmail.com,MCA,WhatsApp Campaign,Course Inquiry,Qualified
INT_1245,Deepak Sharma,deepak.sharma97@gmail.com,M.Tech,Referral,Course Inquiry,Qualified
INT_1246,Priya Sharma,priya.sharma45@gmail.com,BCA,Telegram,Summer Internship,Enrolled
INT_1247,Aditya Patel,aditya.patel83@gmail.com,B.Tech (CS),Instagram Ad,Full-Time Internship,Contacted
INT_1248,Ananya Sharma,ananya.sharma30@gmail.com,M.Tech,Instagram Ad,Full-Time Internship,Qualified
INT_1249,Neha Verma,neha.verma96@gmail.com,MCA,Telegram,Project Guidance,Pending Review
INT_1250,Aman Patel,aman.patel38@gmail.com,M.Tech,WhatsApp Campaign,Full-Time Internship,Rejected
INT_1251,Neha Joshi,neha.joshi56@gmail.com,BCA,WhatsApp Campaign,Summer Internship,Contacted
